"V1","V2"
-0.119844457134604,0.38439297536388
0.426743705291301,0.949853061232716
-0.897628164384514,-0.912380522117019
0.327732776291668,-0.554276641923934
-0.449335202109069,0.740969324950129
-0.253624130506068,-0.943266479298472
-0.789008704014122,0.204119553323835
-0.490075741894543,0.236992159392685
-0.512248944491148,0.726097672712058
0.406794967129827,0.739441439975053
-0.771159444004297,-0.862259000074118
0.968953604344279,-0.822139893192798
0.517326716799289,0.787926973309368
0.948419454973191,0.0408944212831557
0.520540694240481,-0.838991426862776
-0.556093789171427,0.144898595754057
-0.459051378536969,0.224821464624256
0.513938582502306,0.78955512912944
-0.351989888120443,0.45777066424489
-0.642680563032627,0.920929182786494
-0.700299885589629,0.95487866923213
-0.770713043399155,-0.466325751040131
-0.0574432448484004,-0.569034373387694
0.733484855853021,0.6167559819296
0.432770001236349,-0.895072577986866
0.190403738524765,-0.0462187579832971
0.601350192911923,0.0969872730784118
0.763639324344695,-0.108592116739601
-0.106350380461663,0.18176138587296
-0.62508097756654,0.114128206390887
-0.455319753382355,0.611903201788664
0.915833927225322,0.567212774418294
-0.256477911490947,0.56510769855231
0.54288834752515,-0.0293146991170943
0.146255727857351,-0.159460889641196
0.270553328096867,0.595608825329691
-0.10752460360527,0.72093284316361
-0.861862165853381,-0.10908682923764
0.0336165819317102,0.42553216824308
0.37913959287107,-0.421131100971252
-0.0301892831921577,0.138697281014174
0.232127842959017,0.540051050018519
-0.182816116139293,0.650774697773159
0.747383346781135,0.763101797550917
0.0777908177115023,0.258450041059405
-0.343651967123151,0.0307552544400096
-0.683008727617562,0.447115221060812
0.0202475897967815,0.669553758110851
-0.927053875755519,-0.61104334378615
-0.292854397092015,-0.395470743533224
0.733002620749176,-0.353954643476754
0.901430529542267,-0.398841664660722
-0.0351549042388797,0.575300617609173
0.734830051660538,-0.787675384432077
0.249879051931202,0.816116027999669
-0.633181687444448,0.19692610623315
-0.791979591362178,-0.885287670884281
0.380817804485559,0.975498871412128
-0.711139277555048,0.793669583275914
0.53185800043866,-0.972435722127557
-0.521012448705733,0.965265237726271
-0.11453802511096,0.234431178774685
-0.669802226126194,-0.300215061288327
0.377525620162487,-0.478497378993779
0.384715960361063,0.282991033047438
0.758860430680215,-0.875714553985745
-0.292179086245596,-0.292076036799699
-0.345750415697694,0.387967803049833
0.0426857238635421,-0.714110736735165
-0.00237417640164495,-0.0193914161063731
-0.233725934755057,-0.556563286110759
0.203242651186883,0.83967161597684
0.293397988658398,0.762345351278782
0.108829782810062,-0.464710075873882
-0.38357677590102,-0.717060253489763
0.486774252727628,-0.0653588990680873
0.694099538959563,0.285772276110947
0.741247644182295,0.574972196947783
-0.182304715272039,0.334095891565084
0.00742381531745195,0.574946239590645
-0.920859327539802,-0.279457307420671
-0.0794336758553982,-0.261070440523326
0.332074169069529,0.875300425570458
0.0480119730345905,0.334603376220912
-0.377943834289908,0.0916134682483971
-0.739916922990233,0.545692950021476
0.00385516975075006,0.588913963641971
0.021847712341696,0.463606937322766
-0.76955444784835,0.245369152165949
-0.487732382491231,-0.74106369074434
-0.69493259023875,-0.632381768431515
-0.142183973453939,0.252374759875238
-0.575841158162802,-0.717600367963314
-0.366892247926444,0.00274937879294157
0.538459053728729,0.117192977108061
0.14612262416631,-0.152504103723913
-0.495039419271052,-0.811563582159579
0.502865522168577,-0.0088534071110189
-0.591322893276811,0.528114763554186
-0.395971257705241,0.907732222229242
0.533217198215425,-0.0656639100052416
0.689302756916732,0.495334420353174
-0.402286923490465,-0.664317109622061
-0.34661899227649,0.897361864335835
0.416164388880134,0.891290329396725
-0.949627233203501,0.555258470587432
0.648120930418372,0.0466040163300931
0.0839220052585006,0.74666117457673
-0.366110666189343,-0.827210970688611
-0.426412724424154,0.780702017713338
-0.514169491827488,-0.128898696042597
-0.409579186234623,0.751469321083277
0.522364222444594,-0.387947290204465
-0.955156555399299,-0.305550054647028
0.0567330401390791,-0.563625229522586
-0.163073496893048,-0.327109193895012
-0.990587493870407,0.512653713580221
-0.629160355776548,-0.674540401436388
0.268501813523471,-0.790237760636955
0.0369445802643895,0.637004898395389
0.0275359805673361,0.422067156527191
-0.385555038228631,-0.286873646080494
-0.240382104180753,0.838520672637969
-0.459291686769575,0.237236679997295
0.890579518862069,-0.450682027265429
0.757963441312313,-0.258069994859397
-0.687208027113229,-0.868537818081677
0.538793210871518,0.540334386751056
0.803599813021719,0.411639787256718
0.220300524495542,0.556358670350164
0.324128359090537,-0.315464876126498
0.859998899046332,0.0326209831982851
-0.482967153657228,0.332051950972527
-0.418313601985574,-0.848049414344132
0.679944483097643,0.437256387900561
-0.766624590847641,-0.729537967126817
-0.981438641436398,0.322701149154454
-0.784170017577708,0.806602613534778
-0.145665667951107,-0.950379234272987
0.656478748656809,0.354399224743247
-0.410627887584269,-0.788579758256674
0.135307454038411,0.59135148441419
-0.731467977631837,0.420199763029814
0.911270814482123,-0.702031844295561
-0.160063385032117,-0.368877568747848
0.678707112092525,-0.144322213716805
-0.840602008625865,0.199690725188702
0.500459601636976,-0.890931787434965
-0.467858985532075,-0.226995370350778
0.821054723579437,0.742774014361203
0.491844685748219,-0.749445898924023
0.342536364682019,-0.514204994309694
-0.17014920944348,0.000411218963563442
0.188063088804483,-0.271303527988493
0.292962442617863,-0.0732847969047725
0.743691757321358,0.697001891676337
-0.0883401758037508,0.541934870183468
0.30416580894962,-0.554896815679967
-0.980106980074197,0.204715366009623
-0.105712283402681,-0.0982213248498738
-0.184974882751703,-0.0546238548122346
-0.00406488170847297,-0.276973919942975
0.357111520133913,0.0948871462605894
0.938378492835909,-0.566453860606998
-0.0208600866608322,-0.154501949902624
0.0852338736876845,-0.508203600998968
-0.657142866402864,0.542409499175847
-0.419421149417758,-0.0244861175306141
-0.98015436436981,-0.348476136568934
0.000962673220783472,0.459237338043749
-0.481223497074097,-0.882907612714916
-0.185106245800853,-0.765745523851365
0.240019395481795,-0.37651799665764
-0.74297096580267,0.545404952950776
0.76334882946685,0.0803166665136814
0.28063527867198,0.975730543024838
0.0239850077778101,0.567037960514426
0.582625334151089,0.267514849547297
0.897997624706477,-0.870292254257947
0.322923740372062,-0.733722621109337
0.889089501928538,-0.69835143815726
-0.306578474119306,-0.84409279609099
-0.968705155421048,0.0403560809791088
0.0204708501696587,-0.215813784860075
0.484210134483874,0.985225170385092
0.838748981710523,0.198405443225056
0.274286769796163,-0.329880402889103
0.726382010616362,-0.692750707734376
0.409073096234351,-0.0286828125827014
-0.605443757493049,-0.862161463592201
0.799588743597269,0.779505434911698
-0.418709464836866,0.471036586910486
-0.140447126701474,0.427699360530823
0.361057484056801,0.282036945223808
-0.124416263774037,0.685741101391613
-0.232857472263277,-0.515369965694845
-0.533541428856552,0.26666349126026
0.37515069777146,-0.982145162764937
0.986698969267309,0.211475356481969
0.39593041408807,0.318681166041642
0.964283648412675,-0.0414006425999105
0.648135588970035,0.0985541348345578
0.93657439853996,0.90892596822232
0.0491875009611249,0.127568445168436
0.0413095164112747,-0.987719572614878
-0.0465931207872927,0.839696309063584
-0.411811931524426,-0.00733538391068578
0.178491878788918,-0.912210407201201
0.320232774131,0.540304067078978
-0.458194985520095,0.759368134662509
-0.47051362413913,0.866515230853111
-0.146597773768008,-0.476323445793241
-0.217260477133095,0.962887002155185
-0.253944545984268,0.0534160765819252
-0.249042025301605,-0.965487744659185
-0.386836397927254,-0.865752569865435
-0.670717792119831,-0.908732914831489
0.380074862390757,-0.211039793211967
0.941510430537164,-0.304621548391879
0.585061207413673,0.379168341867626
0.38027411326766,0.826672141440213
-0.308653284795582,0.925934125203639
0.28810957679525,0.310717148240656
-0.220490154344589,0.703921270091087
0.567615916021168,-0.448666070122272
-0.166582710575312,0.266917854081839
0.152347838040441,0.279728418216109
0.788152296096087,0.338210111949593
-0.207020778208971,0.99321682844311
0.807019575033337,-0.685679359361529
-0.37168291490525,-0.742279733996838
-0.717563631478697,-0.0698387403972447
0.681652136147022,-0.0458244853653014
-0.614059968385845,0.902316759806126
-0.834118093829602,0.543594120070338
0.538109603803605,-0.196585009805858
-0.446243575308472,-0.425741205923259
-0.730984917841852,-0.847608263604343
0.701236426830292,0.553219579160213
-0.499507994856685,-0.881745975464582
-0.07348468946293,0.958699560724199
0.220319203101099,-0.700106764677912
0.993250544182956,-0.908511676825583
-0.980141117237508,-0.485475903376937
-0.770944245159626,-0.959834589157254
-0.0959025281481445,-0.986888751387596
-0.180062056984752,-0.278743214905262
-0.457323770504445,-0.163272463716567
-0.534492939244956,-0.31205508671701
0.202871650457382,0.372409488540143
0.877041600178927,-0.438960881903768
0.182860079687089,0.93533629225567
0.58984257793054,-0.442001164425164
-0.73920685146004,-0.223146198317409
-0.548845208249986,-0.0572435297071934
-0.329588336404413,0.347584547940642
0.215176315978169,-0.566600855905563
-0.838238903321326,-0.469022886361927
0.276878203265369,0.151363750454038
0.714840255212039,0.619424932170659
0.536180876195431,-0.804403319489211
0.208628612104803,-0.251826313789934
0.493825064506382,0.652680405881256
-0.480125543661416,0.356079587712884
-0.132433917373419,-0.538038568105549
-0.933734635356814,0.974218089599162
0.323015501257032,-0.40404794877395
-0.0634998185560107,0.846854602918029
0.548921165522188,-0.976511645130813
0.974088115617633,-0.588656336534768
-0.572759192436934,0.683789726812392
0.0487966486252844,0.118577321991324
0.509688472840935,0.233772926032543
-0.0465406188741326,-0.052494291216135
0.00713079795241356,0.875830173492432
0.218671027570963,0.772010464221239
-0.012930640950799,0.901488252449781
0.0242393249645829,-0.757002459838986
-0.0670866640284657,-0.791101049631834
-0.0610752520151436,0.0417592097073793
0.0608978411182761,0.578955649398267
0.898341109510511,0.0518949925899506
0.149989634286612,0.963112706318498
-0.493439220357686,0.99737038789317
0.138640137854964,-0.680746727157384
-0.939320280216634,-0.959142861887813
-0.329089486040175,-0.942236659117043
0.53569308668375,0.736975039821118
-0.192036835942417,0.474094587843865
-0.934754522982985,0.289371691644192
0.598316857591271,0.753928625490516
-0.181775173172355,-0.482157485093921
0.872869474813342,0.618416500277817
-0.130074610933661,-0.256854770239443
0.597657796926796,-0.210927709005773
-0.120460132136941,-0.0632531801238656
0.330743777565658,0.0646038325503469
0.807171628344804,-0.23885667975992
0.875742160715163,0.967496341560036
-0.162242472637445,0.64196141064167
-0.6808310309425,-0.209275755099952
0.06274966429919,0.827863295096904
-0.819190219976008,0.0462501221336424
0.312800663989037,0.950825704727322
0.240549568552524,-0.358494995161891
0.745751281268895,-0.653138243593276
-0.358574010897428,0.732086502481252
0.440126808360219,0.0988407004624605
-0.88957440527156,-0.266670681070536
0.0184263023547828,0.710228384006768
0.730428673326969,-0.318993112072349
-0.396770775318146,0.28561226092279
0.239536443725228,0.863931651692837
0.130471928510815,0.929556373041123
-0.103767359163612,0.158910298254341
-0.310018970165402,-0.190273806918412
-0.814984847325832,0.354703317862004
0.770305240992457,-0.369928744155914
-0.776197894476354,0.368615053594112
-0.536290596239269,-0.474552382715046
0.424937786534429,-0.948626290075481
-0.390635631978512,-0.790177105460316
-0.391057856846601,0.377194861415774
-0.956950668245554,-0.524579894728959
-0.416035705246031,0.884052008390427
-0.0581235662102699,0.805409057997167
0.690021020360291,0.822417542804033
-0.0547064482234418,-0.343227277975529
0.755194565746933,0.821864927653223
0.1704130936414,0.479051656555384
0.534984997939318,0.163912443444133
0.612260937225074,-0.127754390705377
-0.403019452001899,0.917232755105942
-0.996727363206446,0.856637066695839
0.0112734222784638,-0.181122391484678
-0.877876016311347,0.59823326440528
-0.657927170861512,-0.381767581682652
-0.911581235472113,-0.829453563783318
-0.459631448611617,0.0874548479914665
0.771740150637925,0.40680235484615
-0.237403966486454,0.583220419473946
-0.144465591292828,0.724570435471833
-0.920577154029161,-0.364380716811866
-0.100776071194559,0.818277182523161
0.389513292349875,-0.391379650682211
-0.692961718887091,-0.480617803987116
0.457373940851539,0.537738381419331
0.513964842073619,0.321555968839675
-0.0526074040681124,-0.30043311137706
-0.544201269280165,0.492018721532077
0.806942907627672,-0.249184670392424
0.902022920083255,0.376138484105468
0.172107318416238,0.572927051223814
0.886431474238634,-0.978925371076912
0.467070573940873,-0.475874162279069
-0.48318275809288,-0.340680760797113
-0.045537784229964,-0.697194401174784
0.191873705014586,-0.133046802598983
0.413056846242398,-0.649386692326516
0.951119679026306,0.516630895901471
0.228100965730846,-0.16708185756579
-0.133978801313788,-0.86872922629118
0.912759955972433,-0.188652866985649
0.0186002100817859,0.727580170612782
-0.584568287711591,-0.514035278465599
0.00718412129208446,-0.796412245370448
-0.489472042303532,0.647458446677774
0.326705429237336,-0.946432068478316
0.234452930744737,-0.582700725179166
0.191111194435507,-0.1569225625135
0.960097865201533,-0.281013764906675
0.675164273940027,-0.264687571674585
-0.848009088542312,-0.864269585348666
0.0564155192114413,-0.34010370541364
-0.788873342331499,-0.599067764356732
0.663324864581227,0.070747307036072
-0.194040580652654,-0.94182947371155
0.925463625229895,0.106457346118987
-0.437428668607026,-0.434901935979724
0.134932288434356,0.460196387954056
0.812441316898912,0.402321750298142
0.253396396990865,-0.8576301462017
-0.30242832005024,0.715041191317141
-0.137220371048898,0.195332537405193
0.653512456454337,0.392052539158612
0.91158263804391,0.23741277307272
-0.247036427725106,0.304252338595688
-0.420862358529121,-0.290323823224753
0.999376298859715,-0.464490933809429
-0.102497259620577,-0.677169248461723
0.990060950629413,0.741308428347111
0.414901133626699,-0.113724276423454
-0.493019943591207,0.0600943304598331
0.91619370225817,-0.650037926621735
-0.0740972985513508,0.456166881136596
0.0823249723762274,0.611892886459827
0.315002737566829,0.492290471214801
0.152263274881989,-0.467697842046618
-0.972466405015439,0.951844437979162
-0.730077918153256,0.713328462094069
-0.830843859817833,0.0741842952556908
0.802226122003049,-0.0208717831410468
0.802964542992413,-0.442258408758789
-0.119477957952768,0.733269484248012
0.0576171465218067,0.588768437039107
0.990636535920203,0.917554772458971
0.639016101602465,0.528421946801245
0.531135177239776,-0.441905721090734
-0.146399565506727,-0.847620971966535
0.871943149250001,-0.63327027997002
-0.325368146877736,0.852583492640406
-0.0420504277572036,-0.180521292146295
-0.38548099109903,0.0302566215395927
-0.306629589293152,0.560071895364672
0.856644119601697,0.62935849186033
-0.26685283659026,-0.20734903216362
0.0420941095799208,0.318542649038136
0.00347023643553257,0.0921778324991465
-0.530098233837634,-0.7734399382025
0.787004029843956,0.775240474846214
0.590886129997671,0.813541846815497
-0.353937030769885,0.8643161309883
-0.814978311304003,0.409587715752423
0.907964959740639,-0.025053848978132
0.116539638489485,0.24058142118156
-0.658086020033807,0.746676772367209
-0.957628925330937,-0.303108282387257
-0.363194606732577,-0.0519272345118225
0.165176890790462,-0.821431156713516
-0.970620400737971,-0.16272690333426
-0.563059918116778,-0.1325544542633
0.482924905605614,-0.227176738902926
0.911113911774009,-0.0274129561148584
-0.553597873542458,-0.442446983419359
0.95376649312675,0.318153410684317
-0.452846319880337,0.12968385964632
-0.447079221718013,-0.114263946656138
-0.878984502982348,0.271829347591847
-0.310805150307715,0.27333708293736
-0.593748965766281,-0.954252937342972
-0.889352940022945,-0.192036855500191
0.453745430335402,0.137842461001128
-0.467417633160949,-0.153225459624082
-0.763240202330053,0.901035552844405
0.768292033113539,-0.149585973005742
0.469232071656734,-0.213332788087428
0.0105515513569117,-0.0766511419788003
0.772276243194938,0.744847272522748
0.560220347717404,0.422332458663732
0.0135304126888514,0.525386664550751
-0.831663006916642,0.440441035665572
0.0954116289503872,0.922546179499477
-0.282966977916658,-0.703106369357556
0.0764436544850469,-0.213679112028331
0.237575475592166,-0.581447425298393
-0.0868608634918928,0.136607214808464
-0.169216265436262,-0.58945746999234
-0.859130409080535,0.28259990317747
0.541045982856303,-0.454673101659864
0.170954720117152,0.80133377481252
0.263275518082082,0.0818086490035057
0.498323274310678,-0.124243406113237
0.389560234267265,0.43006640765816
-0.14156607305631,0.740065142512321
-0.967337288428098,-0.988770571537316
0.777688939124346,0.60282843047753
-0.446931966114789,-0.353305123746395
0.974622193723917,-0.119681593496352
-0.0718909711576998,-0.0525599825195968
-0.996476884465665,-0.942989775910974
0.686557377688587,-0.802958629094064
0.663648948539048,-0.457466105464846
0.207044990733266,-0.709877607878298
0.116719578392804,0.131055442150682
-0.522792000789195,0.896204272750765
0.731113901361823,-0.302516063675284
0.528726649470627,0.965416257735342
-0.255265694577247,0.617197257466614
-0.824551216792315,-0.613950741477311
0.312786317430437,0.377673116512597
0.431184943765402,-0.594000319950283
0.718179263640195,0.313610872253776
-0.438751216512173,0.257674878463149
0.240155634004623,-0.490795506164432
-0.889842497184873,-0.241338500287384
0.830557805020362,-0.217835752759129
0.771348001435399,-0.0557005377486348
0.372606961522251,0.147660848218948
0.907886504661292,0.910431100055575
-0.413288620300591,0.727321737445891
-0.548405485693365,-0.825096281245351
0.44749484071508,0.802838617004454
0.706015401519835,-0.339952766429633
-0.912149275187403,0.754653436597437
0.194665515329689,0.889311128295958
-0.88311026757583,-0.935649536550045
-0.921159800607711,-0.751420178916305
0.726010642480105,-0.280324505642056
-0.477580213919282,0.632220327854156
-0.0785980238579214,-0.433986539952457
0.420951188541949,-0.822700623888522
0.778109173756093,0.550957489293069
0.904916387051344,-0.228883448522538
0.551525346469134,-0.570992783643305
0.725817058701068,0.768572140485048
0.150043923873454,-0.753366093616933
0.0358439730480313,-0.511727836914361
0.79827524907887,0.667451683897525
0.26298581296578,-0.773426858708262
-0.0573591180145741,-0.679759219288826
0.537330470513552,-0.882644638419151
-0.169364886824042,0.875634066294879
0.994178809691221,0.715094984974712
0.0997791923582554,0.216987344902009
0.504937131889164,0.493927342817187
0.331245506647974,0.487752871587873
0.319184593390673,-0.0134579474106431
0.851055923383683,-0.405731591396034
-0.139429693110287,0.63580713653937
0.225764025934041,-0.150675595272332
-0.24902975698933,-0.421399645041674
0.326627303380519,0.505273141898215
-0.828558867797256,-0.976197652053088
0.877337425947189,0.618828040082008
-0.0967247276566923,0.878103095106781
-0.0722118644043803,0.484717891551554
-0.042858534026891,-0.0873174695298076
0.799369350541383,0.732066300231963
-0.214435572270304,-0.136833237018436
-0.0211380762048066,-0.778608976397663
-0.893988403957337,-0.838392822537571
-0.230773437768221,-0.88375123264268
-0.125633988995105,-0.36897228192538
-0.686084503307939,0.614083362277597
-0.856175553053617,0.850348302163184
0.329314662143588,-0.512321091722697
-0.162579281721264,0.0350635955110192
-0.779355673585087,-0.110298411455005
-0.287541046738625,0.396352281328291
0.652738731354475,0.841170538216829
0.0884140795096755,0.541087877936661
-0.32164690643549,-0.258096301928163
-0.466938794124871,0.237104387953877
-0.842373859137297,-0.589841590728611
-0.547719055321068,-0.936898053158075
0.0424218140542507,0.538761794101447
-0.157351950649172,0.247743160929531
-0.414873532019556,0.493401688523591
-0.680111411958933,0.126371749211103
-0.250781039241701,0.460913184098899
0.122474311385304,-0.435844982974231
0.0747495633549988,0.702622920274734
-0.560517163481563,0.513779763597995
0.273832759819925,-0.380991952493787
0.480446003843099,-0.181187759619206
-0.10942731751129,-0.13947020098567
-0.157612293027341,-0.216148328967392
-0.785018171649426,0.201678768265992
-0.682280248962343,-0.345127620268613
-0.259656614623964,0.188420412130654
-0.0131989717483521,-0.990217213518918
-0.638760369736701,0.554447028785944
-0.227062838152051,-0.980742506217211
-0.13896603975445,0.663143043406308
-0.932816739194095,-0.537192042917013
-0.95528188161552,0.446245241444558
-0.750438813120127,0.806280598044395
-0.876598623581231,0.0972587186843157
0.671743014827371,0.988101136405021
0.936861751135439,0.46303428709507
0.407122437376529,0.499341218266636
0.29736165702343,0.576597385108471
0.992039508186281,-0.278218449559063
-0.770074507687241,-0.988880597986281
0.551928529515862,-0.377450164873153
-0.236527780070901,0.194995815865695
-0.154357640072703,-0.153822840191424
-0.844417954795063,0.683915800880641
-0.933558979537338,0.584307543933392
-0.691271896008402,0.0476033980958164
0.0171132716350257,-0.0302217192947865
-0.434705809690058,-0.203099918551743
-0.994595271535218,-0.541220521554351
-0.352961963973939,0.491617028601468
0.11455685319379,0.469036842230707
-0.180828904733062,-0.936071745119989
-0.550297335255891,-0.705717883072793
0.011732226703316,-0.780130786355585
-0.396612133365124,0.259625078644603
-0.0085915164090693,0.0889675528742373
-0.806631288025528,0.499744145665318
0.689396244473755,0.272435768973082
-0.600394695997238,-0.483678229153156
-0.629206751007587,-0.777028166223317
0.836659885477275,-0.943900050129741
-0.732633457984775,0.494023501407355
-0.185374779626727,-0.044142815284431
0.301165292505175,-0.759102318435907
0.507970278151333,0.943544032983482
0.395625347737223,-0.799389454070479
0.903193064499646,-0.502505914773792
0.155721800867468,-0.191034656949341
0.786879331804812,0.0902797593735158
-0.888836165424436,-0.921338358428329
0.127990586683154,0.916704148054123
-0.36310108890757,-0.129046803805977
0.245262533891946,0.273165279999375
-0.216284403577447,-0.266546916216612
0.729034508578479,0.651726251002401
0.706613612826914,-0.66706411447376
-0.477653826121241,0.325999164022505
-0.422439217101783,-0.265413561370224
0.20976003492251,0.0620838454924524
-0.27799423597753,0.523885056376457
0.0371155790053308,-0.331641136668622
-0.0164529951289296,0.428051895927638
0.757244222331792,0.125612932723016
-0.667511502280831,-0.446308005135506
-0.924664680380374,0.123339202255011
0.608802273869514,0.584304607007653
0.589857699815184,-0.785788860637695
-0.228936121799052,0.431601990479976
0.49292047182098,-0.632074283901602
-0.592241535428911,0.641657376196235
0.170387821737677,0.355242441408336
0.934983123559505,-0.0171551154926419
0.436048339586705,0.873677536379546
0.979378700722009,0.995563261210918
0.399255055934191,0.995320359710604
-0.1047881715931,-0.98512077331543
0.474394581280649,-0.927378597669303
0.396806959062815,-0.555319355800748
0.703500226140022,-0.344196375459433
0.590650413651019,0.764128613751382
0.257696515414864,0.725271733943373
0.0400482872501016,0.427920319139957
0.948265578132123,0.661640438716859
-0.210422409232706,0.0353473038412631
0.779193122405559,0.601844492834061
-0.948918169829994,0.0713460883125663
-0.104321877006441,0.938734291587025
-0.572840380482376,0.0744238407351077
0.361036696471274,0.434904398862273
0.316263077780604,-0.42724943254143
0.208228894509375,-0.115342518314719
0.0727327079512179,-0.666125178802758
-0.503930715378374,-0.463250296656042
0.363547214306891,-0.817279170267284
0.0805437308736145,-0.40772282006219
-0.647193501703441,0.751222193706781
0.692721805069596,0.485480196308345
-0.874968957621604,0.505554675124586
-0.785294159781188,-0.398699363693595
0.708153980318457,-0.735515621956438
0.754749538842589,0.66697237547487
-0.155880498234183,-0.389545032288879
-0.800579334143549,-0.129635775927454
-0.633241653442383,0.763411457184702
-0.954967166297138,0.687733376398683
-0.470414288341999,0.616080729756504
-0.892502958886325,-0.201561067253351
-0.660923678893596,0.451376601587981
-0.671141371596605,0.689222441520542
-0.749454783741385,-0.33494171872735
0.395907142199576,0.713066020049155
0.798424893990159,0.472427431493998
0.989664851222187,0.703065582551062
-0.522978891152889,0.395106830168515
0.562543758191168,-0.796939750667661
0.374335249885917,-0.403637636452913
-0.302537877578288,0.665876195766032
0.799638013821095,-0.728088905569166
-0.0454115569591522,0.732507836539298
0.494889627210796,0.176033647730947
0.0648733307607472,0.138582110404968
-0.0134350080043077,-0.228699595667422
0.255880286451429,0.85541253304109
-0.16993014048785,-0.107672927435488
0.573536313138902,-0.649443785659969
0.0167376436293125,-0.262372063007206
0.926191519014537,0.0670299078337848
0.77099672332406,0.760271003469825
-0.943017687182873,0.642307778820395
0.67801593337208,0.078333449549973
0.15165046043694,0.507277545053512
-0.275130292866379,0.475619781762362
0.214460524730384,-0.758163849357516
-0.13421122636646,-0.752928414847702
0.751079953275621,0.829639459960163
-0.200478280894458,-0.534072186332196
0.537363823503256,0.794874363578856
-0.537410562857985,0.739277926739305
0.7902144305408,0.904233437031507
0.552974407561123,-0.269206925295293
-0.316471490543336,-0.723000703379512
0.551070163026452,0.486397240776569
-0.995479818433523,0.946458899416029
0.291834390256554,-0.145054976455867
0.624202040489763,-0.351356726139784
0.963530840352178,0.828176575247198
0.648938273545355,0.097746810875833
0.196523475926369,0.407705331221223
-0.380048480816185,0.537099315784872
0.514025329612195,-0.544204699341208
-0.752236777450889,0.934100998565555
0.0810574805364013,-0.0831331918016076
0.323923911899328,0.0979030034504831
0.927618625573814,0.13069961220026
-0.814975824207067,0.810979918576777
0.406440519262105,0.129642101470381
-0.243097051046789,0.654066250193864
0.398831310681999,-0.657728050835431
-0.589283231180161,0.440925372764468
-0.435518436133862,-0.958639469463378
0.321366772521287,-0.114795537665486
0.357387638185173,0.36037396080792
-0.500482663046569,-0.164941355586052
0.420171893201768,0.64551279367879
0.0726902834139764,0.857187248300761
0.494569865986705,-0.538077061995864
-0.122669665608555,0.613894921261817
0.572765465360135,-0.127627850044519
0.731692455243319,-0.761275878176093
-0.537826290354133,0.70886293053627
0.417226024903357,0.224918049294502
-0.12160040717572,-0.514897436834872
0.935111254453659,0.599301123991609
0.0511255678720772,-0.891376335639507
-0.155926593579352,-0.360229948535562
0.431669027544558,-0.894456355366856
0.994569342117757,0.25891977827996
-0.313838518224657,0.293458019848913
-0.241548743564636,-0.568160667084157
-0.899229449685663,-0.00554465502500534
-0.939199191052467,-0.639694518409669
0.370732858311385,0.875950891990215
0.69876686250791,-0.438452180009335
0.883545466698706,-0.680916906800121
-0.316614551935345,0.575119058601558
-0.723318696487695,-0.715344273485243
0.301676777657121,0.642334627453238
-0.423352265264839,0.898751017637551
-0.0175640354864299,-0.691263177897781
-0.374212165363133,-0.82632962288335
0.585273028817028,0.943323417101055
-0.639290757477283,-0.457114708144218
0.0465032197535038,0.0975649729371071
0.580252391286194,-0.222605039831251
-0.599646120797843,-0.214912688359618
-0.818405977915972,-0.140208465047181
-0.598890250083059,0.812952811829746
0.315444374457002,-0.685758092440665
0.0538215171545744,0.740915475878865
-0.367582847364247,0.667841400951147
0.77463037520647,0.0687301461584866
0.123327168170363,-0.0305015784688294
-0.0956077505834401,-0.230243218597025
0.308646174613386,-0.918186732567847
0.736040932592005,-0.375159933231771
-0.761452551465482,0.721791015472263
-0.573652953840792,0.407869451679289
-0.663846921175718,-0.949187211692333
-0.458525416441262,0.574068574234843
-0.780761922243983,-0.665810423903167
-0.85748131852597,0.866972170304507
-0.662607599049807,-0.379017306957394
0.249347390606999,-0.610607981216162
0.43819115916267,-0.821081594098359
0.275985248852521,-0.631890540476888
-0.430360364262015,-0.0992783554829657
0.901275430805981,-0.700720417778939
-0.287636978086084,-0.964588802307844
0.690056385006756,0.0753938462585211
-0.241212663240731,0.776144976727664
-0.0465773697942495,-0.540588148403913
-0.697500023059547,-0.707235448993742
-0.14467438030988,0.233680356293917
-0.537676581647247,-0.214812897145748
-0.84381058672443,0.577496551442891
-0.549835076089948,-0.133135552052408
-0.720303086563945,-0.995908311102539
0.36115380236879,0.338553858455271
-0.345133129041642,-0.672683536075056
0.817152993753552,0.76436316780746
-0.511288764886558,-0.419009852223098
0.337372232228518,0.310776585713029
0.583626678679138,0.830234984867275
-0.485040670726448,0.769628839101642
0.127688067033887,0.461899808142334
-0.108267393894494,0.448435435537249
0.368230157066137,-0.647167894523591
-0.467029864434153,-0.116129603236914
-0.0344760832376778,0.260531104635447
-0.292636236175895,0.332990612369031
0.463194890879095,0.648191621527076
-0.0234888079576194,-0.0882698041386902
-0.45693776011467,-0.420661746058613
-0.16635246668011,0.583853341639042
0.475798937957734,-0.92830737773329
-0.998246496077627,-0.939029196742922
0.438435781281441,0.502625881694257
0.890747825615108,-0.061941615305841
-0.0464362693019211,-0.413932988420129
0.876923260744661,-0.151369969826192
-0.212140352930874,0.451602603774518
-0.962018314749002,0.960253141820431
-0.27345190057531,-0.181789868045598
-0.241816718596965,-0.380172586068511
-0.019951471593231,-0.918849367648363
-0.781727585941553,0.167062431573868
0.722807873506099,0.29262653645128
0.291513470932841,-0.610082324128598
-0.0253122290596366,-0.440305956173688
0.086901132017374,0.793881322722882
